Category;Food Item;Measure;Calories;Protein;Fat;Carbs;Fibre;;Note: Protein, Fat, Carbs, Fibre, are measured in grams
Meat/Poultry;Lamb, American, fresh, leg, whole, lean + fat, cooked;75g;194;19;12;0;;;
Meat/Poultry;Lamb, American, fresh, loin, lean + fat, cooked;75g;232;17;18;0;;;
Meat/Poultry;Lamb, American, fresh, rib, lean + fat, cooked;75g;269;16;22;0;;;
Meat/Poultry;Lamb, American, fresh, shoulder, whole, lean+ fat, cooked;75g;207;17;15;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, composite, lean + fat, cooked;75g;203;19;13;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, foreshank, lean + fat, braised;75g;194;20;12;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, leg, whole, lean + fat, roasted;75g;176;19;10;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, loin, lean + fat, broiled;75g;222;18;16;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, rib, lean + fat, roasted;75g;238;15;19;0;;;
Meat/Poultry;Lamb, New Zealand, frozen, shoulder, whole, lean + fat, braised;75g;257;22;18;0;;;
Meat/Poultry;Liver sausage (liverwurst), pork;30mL;93;4;8;1;;;
Meat/Poultry;Liver, beef, pan-fried;75g;131;20;4;4;;;
Meat/Poultry;Liver, chicken, pan-fried;75g;129;19;5;1;;;
Meat/Poultry;Liver, veal, pan-fried;75g;145;21;5;3;;;
Meat/Poultry;Moose, roasted;75g;121;26;1;0;;;
Meat/Poultry;Narwhal skin (muktuk), raw;90g;119;20;4;0;;;
Meat/Poultry;Ostrich, inside strip, cooked;75g;123;22;3;0;;;
Meat/Poultry;Pastrami, beef;2 slices;74;10;3;1;;;
Meat/Poultry;Pate, liver, canned;30mL;84;4;7;;;;
Meat/Poultry;Pepperoni, pork, beef;10 slices;252;11;22;2;;;
Meat/Poultry;Pork, Back ribs, lean + fat, roasted;75g;274;21;20;0;;;
Meat/Poultry;Pork, Centre cut, loin, chop, lean + fat, broiled;75g;180;22;10;0;;;
Meat/Poultry;Pork, Centre cut, loin, chop, lean + fat, pan-fried;75g;208;22;12;0;;;
Meat/Poultry;Pork, Ground, lean, pan-fried;75g;175;19;11;0;;;
Meat/Poultry;Pork, Ground, medium, pan-fried;75g;224;18;16;0;;;
Meat/Poultry;Pork, Leg, butt end, lean + fat, roasted;75g;189;22;11;0;;;
Meat/Poultry;Pork, Loin, rib end, lean + fat, broiled;75g;197;22;12;0;;;
Meat/Poultry;Pork, Loin, rib end, lean + fat, pan-fried;75g;199;20;13;0;;;
Meat/Poultry;Pork, Shoulder, butt, lean + fat, roasted;75g;198;19;13;0;;;
Meat/Poultry;Pork, Shoulder, whole, lean + fat, roasted;75g;219;17;16;0;;;
Meat/Poultry;Pork, Spareribs, lean + fat, braised;75g;251;20;18;0;;;
Meat/Poultry;Pork, Tenderloin, lean, roasted;75g;108;21;2;0;;;
Meat/Poultry;Ptarmigan, flesh, cooked;75g;116;23;2;0;;;
Meat/Poultry;Rabbit, composite cuts, roasted;75g;148;22;6;0;;;
Meat/Poultry;Salami, beef and pork;2 slices;118;6;9;2;;;
Meat/Poultry;Salami, pork and beef, dry or hard;5 slices;185;12;15;1;;;
Meat/Poultry;Salami, pork and beef, reduced salt;2 slices;182;7;14;7;;;
Meat/Poultry;Sausage, Bratwurst, pork, cooked;1;184;11;14;2;;;
Meat/Poultry;Sausage, breakfast, pork and beef, cooked;1;51;2;5;;;;
Meat/Poultry;Sausage, breakfast, pork, cooked;1;35;2;3;;;;
Meat/Poultry;Sausage, Italian, pork, cooked;1;258;14;20;3;;;
Meat/Poultry;Sausage, turkey, cooked;1;147;18;8;0;;;
Meat/Poultry;Seal meat, boiled;75g;129;26;2;0;;;
Meat/Poultry;Spruce grouse, flesh, cooked;75g;99;20;2;0;;;
Meat/Poultry;Summer sausage, beef;2 slices;188;9;17;;;;
Meat/Poultry;Thymus, veal, braised;75g;94;17;2;0;;;
Meat/Poultry;Tongue, beef, canned or pickled;75g;200;14;15;;;;
Meat/Poultry;Turkey, canned, flaked;60mL;50;6;3;;;;
Meat/Poultry;Turkey, dark meat and skin, roasted;75g;162;17;9;0;;;
Meat/Poultry;Turkey, dark meat, roasted;75g;139;19;6;0;;;
Meat/Poultry;Turkey, ground, cooked;75g;176;21;10;0;;;
Meat/Poultry;Turkey, light meat and skin, roasted;75g;143;21;4;0;;;
Meat/Poultry;Turkey, light meat, roasted;75g;116;21;2;0;;;
Meat/Poultry;Veal, Composite cuts, lean + fat, cooked;75g;173;23;9;0;;;
Meat/Poultry;Veal, Cutlets, grain-fed, pan-fried;75g;136;27;2;0;;;
Meat/Poultry;Veal, Cutlets, milk-fed, pan-fried;75g;142;28;2;0;;;
Meat/Poultry;Veal, Ground, broiled;75g;129;18;6;0;;;
Meat/Poultry;Veal, Leg, lean + fat, breaded, pan-fried;75g;171;20;7;7;;;
Meat/Poultry;Veal, Leg, lean + fat, roasted;75g;120;21;3;0;;;
Meat/Poultry;Veal, Loin, lean + fat, roasted;75g;163;19;9;0;;;
Meat/Poultry;Veal, Shoulder, whole, lean + fat, roasted;75g;142;23;5;0;;;
Meat/Poultry;Veal, Stewing meat, lean, braised;75g;141;26;3;0;;;
Meat/Poultry;Vienna sausage (cocktail), beef and pork, canned;3;110;5;9;1;;;
Meat/Poultry;Wiener (frankfurter), beef;1;104;5;8;2;;;
Meat/Poultry;Wiener (frankfurter), beef and pork;1;107;5;9;2;;;
Meat/Poultry;Wiener (frankfurter), beef and pork, light;1;58;4;4;2;;;
Meat/Poultry;Wiener (frankfurter), chicken;1;93;4;7;2;;;
Miscellaneous;Bacon bits, simulated meat;15mL;34;2;0,3;2;2;;
Miscellaneous;Cream cheese dip;30mL;108;2;5,8;1;11;;
Miscellaneous;Gravy, beef, canned;60mL;31;2;0,7;3;1;;
Miscellaneous;Gravy, chicken, canned;60mL;48;1;0,9;3;3;;
Miscellaneous;Gravy, turkey, canned;60mL;31;2;0,4;3;1;;
Miscellaneous;Mustard;15mL;11;1;;1;1;;
Miscellaneous;Olives, pickled, canned or bottled;4;23;;0,3;1;2;;
Miscellaneous;Olives, ripe, canned, jumbo;2;13;;0,1;1;1;;
Miscellaneous;Onion dip;30mL;50;1;2,5;3;4;;
Miscellaneous;Sauce, cheese, dehydrated, prepared with 2% milk;60mL;81;5;2,1;7;4;;
Miscellaneous;Sauce, nacho cheese, ready-to-serve;60mL;121;5;4,3;3;10;;
Miscellaneous;Sauce, white, medium, homemade with 2% milk;60mL;89;2;1,7;6;6;;
Miscellaneous;Spinach dip;30mL;74;1;1,6;2;7;;
Mixed Dishes;Beef pot pie, commercial, individual;1 serving;638;18;38;57;2,0;;
Mixed Dishes;Beef stew;250mL;168;18;4;14;1,8;;
Mixed Dishes;Burrito with beef, cheese and chilli;1;316;20;12;32;2,2;;
Mixed Dishes;Butter chicken;250mL;368;28;23;13;1,5;;
Mixed Dishes;Chicken pot pie, commercial, individual;1 serving;494;21;29;37;3,1;;
Mixed Dishes;Club sandwich;1;558;32;26;47;2,8;;
Mixed Dishes;Lasagna with meat (7.5cm x 9cm);1 piece;364;22;14;37;2,4;;
Mixed Dishes;Macaroni and cheese (Kraft DinnerTM);250mL;395;11;17;49;2,0;;
Mixed Dishes;Macaroni casserole with beef and tomato soup;250mL;319;23;10;32;1,9;;
Mixed Dishes;Nachos with cheese;15-20nachos;346;9;19;36;4,1;;
Mixed Dishes;Pad Thaï;250mL;220;15;6;26;1,5;;
Mixed Dishes;Poutine;250mL;380;13;26;25;1,9;;
Mixed Dishes;Quesadilla with meat;1;627;31;38;40;2,5;;
Mixed Dishes;Salads, Caesar;250mL;179;5;15;7;1,7;;
Mixed Dishes;Salads, Caesar, with chicken;500mL;491;41;31;12;3,7;;
Mixed Dishes;Salads, Garden;250mL;47;1;4;4;0,9;;
Mixed Dishes;Salads, Greek;250mL;139;4;13;4;1,1;;
Mixed Dishes;Samosa, vegetarian;2;306;5;18;32;2,1;;
Mixed Dishes;Sandwiches, Egg salad;1;479;14;35;27;1,2;;
Mixed Dishes;Sandwiches, Ham;1;260;13;10;28;2,1;;
Mixed Dishes;Sandwiches, Hot chicken sandwich;1;388;40;10;31;1,7;;
Mixed Dishes;Sandwiches, Roast beef;1;346;22;14;33;2,5;;
Mixed Dishes;Sandwiches, Salmon salad;1;340;16;16;33;1,7;;
Mixed Dishes;Sandwiches, Tuna salad;1;371;20;18;33;1,7;;
Mixed Dishes;Shepherd’s pie;250mL;389;17;17;40;3,1;;
Mixed Dishes;Spaghetti with meat sauce;250mL;401;19;14;50;4,9;;
Mixed Dishes;Stir fry with beef;250mL;290;22;14;20;2,2;;
Mixed Dishes;Stir fry with chicken;250mL;255;18;17;8;1,5;;
Mixed Dishes;Stir fry with tofu;250mL;183;14;10;10;1,4;;
Mixed Dishes;Sweet and sour meatballs;6;472;26;26;33;0,7;;
Mixed Dishes;Taco salad;250mL;193;12;11;13;2,0;;
Mixed Dishes;Tourtiere, homemade (20cm diam);1/6;307;15;17;23;1,2;;
Snacks;Banana chips;10 chips;73;;5;8;1,1;;
Snacks;Beef jerky (22cm long);1 stick;81;7;5;2;0,4;;
Snacks;Beer nuts;10 nuts;186;8;14;10;2,2;;
Snacks;Corn-based puffs or twists, cheese (CheesiesTM);250mL;205;3;13;20;0,4;;
Snacks;Oil-popped, regular and microwaved;250mL;58;1;3;7;1,2;;
Snacks;Potato chips made from dried potatoes, plain (PringlesTM);17 chips;156;2;11;14;1,0;;
Snacks;Potato chips, flavoured;1 small bag;211;3;14;23;1,9;;
Snacks;Potato chips, plain;1 small bag;230;3;15;21;1,6;;
Snacks;Sesame sticks, salted;60mL;75;2;5;6;0,4;;
Snacks;Soybeans, roasted, salted;60mL;205;15;11;15;7,7;;
Snacks;Tortilla chips, nacho flavoured (DoritosTM);1 small bag;249;4;13;31;2,7;;
Snacks;Tortilla chips, plain;26 small;234;3;12;29;3,0;;
Snacks;Trail mix, regular;60mL;176;5;11;17;2,5;;
Soups;Beef noodle, Condensed, prepared with water;250mL;88;5;3;9;0,8;;
Soups;Beef or chicken, broth/bouillon, Ready-to-serve;250mL;18;3;1;;0;;
Soups;Beef, chunky, Ready-to-serve;250mL;180;12;5;21;1,5;;
Soups;Chicken broth, Condensed, prepared with water;250mL;41;5;1;1;0;;
Soups;Chicken noodle, chunky, Ready-to-serve;250mL;185;13;6;18;4,1;;
Soups;Chicken noodle, Homemade;250mL;135;19;3;7;0,9;;
Soups;Chicken noodle, low fat, reduced salt, Ready-to-serve;250mL;105;9;2;13;2,1;;
Soups;Chicken vegetable, chunky, Ready-to-serve;250mL;175;13;5;20;0,9;;
Soups;Clam chowder, New England, Condensed, prepared with 2% milk;250mL;157;10;5;18;1,6;;
Soups;Cream of chicken, Condensed, prepared with 2% milk;250mL;189;8;10;16;0,3;;
Soups;Cream of mushroom, Condensed, prepared with 2% milk;250mL;202;6;13;16;0,5;;
Soups;Cream of mushroom, Condensed, prepared with water;250mL;137;2;9;10;0,5;;
Soups;Cream of vegetable, Homemade;250mL;62;5;2;7;0,8;;
Soups;Ramen noodles, chicken flavour, cooked, Dehydrated, prepared with water;250mL;162;3;8;20;6,2;;
Sweets;Almonds, chocolate covered;10;180;4;12;15;1,4;;
Sweets;Candy, chocolate covered, sweetened with sorbitol;1 piece;29;1;2;2;0,2;;
Sweets;Chocolate covered wafer (Kit KatTM, Coffee CrispTM);1 bar;218;3;11;27;0,4;;
Sweets;Chocolate mousse, homemade;125mL;203;4;14;14;0,5;;
Sweets;Coconut candy, chocolate covered (BountyTM, Almond JoyTM);1 bar;235;2;13;29;2,5;;
Sweets;Ice cream cone, vanilla, chocolate covered, with nuts;1;222;5;14;23;1,9;;
Sweets;Ice cream, dairy free;125mL;237;4;16;21;0,8;;
Sweets;Ice cream, vanilla, premium;125mL;282;4;18;25;0;;
Sweets;Ice cream, vanilla, regular;125mL;153;3;8;18;0,5;;
Sweets;Milk chocolate and crisped rice (Nestle CrunchTM);1 bar;209;2;11;26;1,0;;
Sweets;Milk chocolate, bars or chips;1 bar;268;4;15;30;1,7;;
Sweets;Peanut butter cups (Reese’sTM);3 cups;263;5;16;28;1,8;;
Sweets;Peanuts, chocolate covered;10;208;5;13;20;1,9;;
Sweets;Sesame crunch (sesame snap);4 pieces;181;4;12;18;2,8;;
Sweets;Spread, chocolate hazelnut (NutellaTM);30mL;203;2;11;23;2,0;;
Sweets;Sugar substitute, sucralose (SplendaTM);5mL;2;0;0;;0;;
Sweets;Toffee;1 piece;67;;4;8;0;;
Sweets;Toffee, chocolate covered (SkorTM);1 bar;209;1;13;24;0,5;;
Vegetables;Alfalfa sprouts, raw;60mL;2;;;;0,2;;
Vegetables;Artichoke hearts, marinated in oil;1 heart;27;1;2;3;1,0;;
Vegetables;Edamame;125mL;100;9;4;8;4,3;;
Vegetables;Onions, yellow, chopped, sauteed;125mL;61;;5;4;0,8;;
Vegetables;Pepper, sweet, green, sauteed;125mL;95;1;9;3;1,3;;
Vegetables;Pepper, sweet, red, sauteed;125mL;99;1;9;5;1,3;;
Vegetables;Potato salad, homemade;125mL;205;4;15;14;1,4;;
Vegetables;Radishes;3 medium;2;;;;0,2;;
